Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3672.02,AFT DG RU,2024-03-17,800.65,0.87,65.39,2.95,1.01,0.264,55.04,185.16
PWLS,DG3,PWLS_DG3,DG3_Pump_10,7333.46,AFT DG RU,2021-11-02,819.1,0.77,67.36,1.78,-7.06,0.165,50.4,89.62
PWLS,DG3,PWLS_DG3,DG3_Pump_10,6504.64,AFT DG RU,2022-08-01,815.98,1.08,62.49,1.78,1.53,0.278,50.21,163.48
PWLS,DG3,PWLS_DG3,DG3_Pump_10,6040.46,AFT DG RU,2023-04-10,812.63,1.03,63.67,2.86,-3.73,0.202,53.54,76.27
PWLS,DG3,PWLS_DG3,DG3_Pump_10,6891.06,AFT DG RU,2024-01-23,812.33,2.18,63.17,1.08,-3.11,0.186,45.71,85.4
PWLS,DG3,PWLS_DG3,DG3_Pump_10,5730.49,AFT DG RU,2024-09-18,818.81,1.27,61.25,1.67,-4.41,0.206,59.79,78.0
PWLS,DG3,PWLS_DG3,DG3_Pump_11,3947.54,AFT DG RU,2021-06-14,809.73,0.69,68.18,1.81,-2.26,0.129,74.66,173.23
PWLS,DG3,PWLS_DG3,DG3_Pump_11,7346.19,AFT DG RU,2022-04-17,806.88,0.56,64.19,1.16,-7.02,0.168,74.41,61.09
PWLS,DG3,PWLS_DG3,DG3_Pump_11,5954.69,AFT DG RU,2022-12-22,818.7,1.74,65.57,2.68,2.0,0.253,19.67,158.16
PWLS,DG3,PWLS_DG3,DG3_Pump_11,7609.17,AFT DG RU,2023-11-05,817.5,1.97,62.12,2.1,3.22,0.231,64.29,51.8
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4001.55,AFT DG RU,2021-06-16,817.85,1.19,61.56,2.41,0.12,0.07,82.7,126.56
PWLS,DG3,PWLS_DG3,DG3_Pump_12,5873.4,AFT DG RU,2022-02-16,811.76,1.99,60.95,1.35,-9.64,0.187,21.14,165.73
PWLS,DG3,PWLS_DG3,DG3_Pump_12,5903.1,AFT DG RU,2022-10-20,808.28,1.91,68.98,1.38,-9.91,0.183,56.73,112.8
PWLS,DG3,PWLS_DG3,DG3_Pump_12,5691.26,AFT DG RU,2023-06-15,818.23,0.89,66.45,1.1,-7.78,0.094,55.4,123.12
PWLS,DG3,PWLS_DG3,DG3_Pump_12,5383.24,AFT DG RU,2024-01-26,817.9,1.68,63.37,2.98,-8.29,0.219,18.41,142.15
PWLS,DG3,PWLS_DG3,DG3_Pump_12,3673.22,AFT DG RU,2024-06-28,818.65,2.07,60.15,2.53,-6.08,0.091,59.47,167.48
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4643.11,AFT DG RU,2021-07-13,811.76,2.24,68.81,1.21,-7.15,0.249,99.74,104.71
PWLS,DG4,PWLS_DG4,DG4_Pump_1,5970.26,AFT DG RU,2022-03-19,806.25,0.92,63.46,1.55,1.5,0.054,60.0,100.68
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4656.9,AFT DG RU,2022-09-30,815.21,2.37,65.16,1.45,-7.48,0.141,91.84,147.59
PWLS,DG4,PWLS_DG4,DG4_Pump_1,3820.23,AFT DG RU,2023-03-09,812.65,1.89,60.89,2.71,0.2,0.068,74.25,110.98
PWLS,DG4,PWLS_DG4,DG4_Pump_1,5425.0,AFT DG RU,2023-10-22,807.22,0.74,62.55,2.99,-6.67,0.187,41.87,163.07
PWLS,DG4,PWLS_DG4,DG4_Pump_2,5151.47,AFT DG RU,2021-08-03,819.65,1.48,67.05,1.67,4.18,0.236,80.44,113.61
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3388.6,AFT DG RU,2021-12-23,807.58,2.22,63.34,2.72,-0.51,0.261,79.05,164.52
PWLS,DG4,PWLS_DG4,DG4_Pump_2,5661.42,AFT DG RU,2022-08-16,804.34,1.42,62.57,2.31,-8.06,0.098,56.76,164.0
PWLS,DG4,PWLS_DG4,DG4_Pump_2,5321.52,AFT DG RU,2023-03-26,807.21,0.54,64.08,2.44,-6.38,0.071,34.11,117.02
PWLS,DG4,PWLS_DG4,DG4_Pump_2,4654.51,AFT DG RU,2023-10-06,808.43,0.55,64.3,1.42,0.65,0.14,47.28,198.14
PWLS,DG4,PWLS_DG4,DG4_Pump_2,6025.05,AFT DG RU,2024-06-14,800.09,1.93,62.36,1.2,-7.17,0.267,98.14,129.73
PWLS,DG4,PWLS_DG4,DG4_Pump_3,6901.35,AFT DG RU,2021-10-15,815.88,0.87,68.63,1.14,-0.14,0.225,11.12,161.24
PWLS,DG4,PWLS_DG4,DG4_Pump_3,6228.39,AFT DG RU,2022-07-02,806.24,2.1,67.25,1.69,-5.76,0.192,60.92,66.66
PWLS,DG4,PWLS_DG4,DG4_Pump_3,7256.59,AFT DG RU,2023-05-01,802.17,2.32,64.78,1.9,-6.23,0.179,15.72,97.15
PWLS,DG4,PWLS_DG4,DG4_Pump_3,5155.54,AFT DG RU,2023-12-02,801.96,2.13,68.96,1.42,-9.13,0.088,25.59,183.79
PWLS,DG4,PWLS_DG4,DG4_Pump_3,4003.05,AFT DG RU,2024-05-17,815.56,1.55,63.82,2.25,-5.36,0.294,70.79,194.51
PWLS,DG4,PWLS_DG4,DG4_Pump_4,4467.4,AFT DG RU,2021-07-06,803.24,1.81,67.36,1.82,4.9,0.265,92.83,156.06
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3944.46,AFT DG RU,2021-12-18,815.14,1.91,62.63,2.09,-0.23,0.102,98.97,148.56
PWLS,DG4,PWLS_DG4,DG4_Pump_4,8588.4,AFT DG RU,2022-12-11,807.42,2.12,65.4,1.91,-5.82,0.06,18.26,99.47
PWLS,DG4,PWLS_DG4,DG4_Pump_4,4805.75,AFT DG RU,2023-06-30,804.85,2.0,60.24,2.47,-3.92,0.182,18.0,146.91
PWLS,DG4,PWLS_DG4,DG4_Pump_4,5400.64,AFT DG RU,2024-02-11,802.79,2.1,62.6,1.08,1.5,0.093,74.95,198.16
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3935.14,AFT DG RU,2024-07-24,814.65,2.41,65.03,1.41,-3.44,0.163,97.74,174.4
PWLS,DG4,PWLS_DG4,DG4_Pump_5,5032.53,AFT DG RU,2021-07-29,808.71,2.31,66.45,1.16,2.96,0.084,76.1,127.87
PWLS,DG4,PWLS_DG4,DG4_Pump_5,4722.84,AFT DG RU,2022-02-11,818.04,1.93,68.63,2.27,4.1,0.118,54.65,152.77
PWLS,DG4,PWLS_DG4,DG4_Pump_5,5215.72,AFT DG RU,2022-09-17,814.47,1.78,65.82,1.67,-8.17,0.193,16.03,185.87
PWLS,DG4,PWLS_DG4,DG4_Pump_5,5264.75,AFT DG RU,2023-04-25,812.32,0.73,69.75,2.61,-4.14,0.187,56.26,94.68
PWLS,DG4,PWLS_DG4,DG4_Pump_5,6056.33,AFT DG RU,2024-01-03,800.87,1.81,69.83,1.19,3.92,0.163,62.91,154.84
PWLS,DG4,PWLS_DG4,DG4_Pump_5,5432.09,AFT DG RU,2024-08-17,818.31,1.83,68.24,2.22,-5.14,0.228,98.35,58.31
PWLS,DG4,PWLS_DG4,DG4_Pump_6,8656.75,AFT DG RU,2021-12-27,815.67,1.33,61.59,1.66,1.38,0.172,44.83,58.97
PWLS,DG4,PWLS_DG4,DG4_Pump_6,5182.49,AFT DG RU,2022-07-31,800.47,1.64,60.79,2.37,-3.02,0.122,48.54,92.92
PWLS,DG4,PWLS_DG4,DG4_Pump_6,4599.43,AFT DG RU,2023-02-08,815.24,1.96,67.61,2.78,-3.04,0.096,66.52,78.91
PWLS,DG4,PWLS_DG4,DG4_Pump_6,3312.79,AFT DG RU,2023-06-27,818.5,1.83,69.06,2.71,0.88,0.143,80.06,182.27
PWLS,DG4,PWLS_DG4,DG4_Pump_6,8136.72,AFT DG RU,2024-06-01,801.04,1.37,63.35,1.1,0.82,0.183,54.65,83.48
PWLS,DG4,PWLS_DG4,DG4_Pump_7,5574.34,AFT DG RU,2021-08-21,805.67,0.8,63.42,2.44,2.35,0.238,82.59,94.94
PWLS,DG4,PWLS_DG4,DG4_Pump_7,4521.33,AFT DG RU,2022-02-26,806.86,1.67,67.33,1.68,-7.7,0.248,81.36,151.11
PWLS,DG4,PWLS_DG4,DG4_Pump_7,4058.66,AFT DG RU,2022-08-15,819.45,1.71,62.24,2.26,-2.75,0.084,77.13,157.6
PWLS,DG4,PWLS_DG4,DG4_Pump_7,5802.71,AFT DG RU,2023-04-14,801.63,1.35,69.63,2.47,4.67,0.281,96.88,66.06
PWLS,DG4,PWLS_DG4,DG4_Pump_7,6358.0,AFT DG RU,2024-01-04,819.43,1.74,69.41,2.8,2.65,0.16,52.67,60.05
PWLS,DG4,PWLS_DG4,DG4_Pump_7,6115.66,AFT DG RU,2024-09-15,800.28,1.37,60.07,1.81,-5.08,0.164,78.93,96.55
PWLS,DG4,PWLS_DG4,DG4_Pump_8,6428.47,AFT DG RU,2021-09-25,817.14,2.37,62.05,2.09,2.45,0.269,20.95,126.35
PWLS,DG4,PWLS_DG4,DG4_Pump_8,5729.93,AFT DG RU,2022-05-22,811.28,1.81,61.1,1.92,-0.8,0.113,76.71,72.86
PWLS,DG4,PWLS_DG4,DG4_Pump_8,5391.32,AFT DG RU,2023-01-02,819.1,2.42,60.49,1.83,-0.25,0.12,54.34,162.62
PWLS,DG4,PWLS_DG4,DG4_Pump_8,12129.83,AFT DG RU,2024-05-22,802.93,1.23,65.36,1.18,3.27,0.213,24.29,56.02
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4532.86,AFT DG RU,2021-07-08,802.17,1.89,60.64,2.86,4.4,0.136,71.0,193.42
PWLS,DG4,PWLS_DG4,DG4_Pump_9,6396.35,AFT DG RU,2022-04-01,813.64,2.46,69.52,1.05,3.96,0.212,23.75,165.19
PWLS,DG4,PWLS_DG4,DG4_Pump_9,6813.99,AFT DG RU,2023-01-10,807.09,1.54,68.29,2.13,0.86,0.279,45.75,90.23
PWLS,DG4,PWLS_DG4,DG4_Pump_9,5461.25,AFT DG RU,2023-08-26,814.12,2.48,64.79,1.84,-6.26,0.195,21.19,169.48
PWLS,DG4,PWLS_DG4,DG4_Pump_9,4620.44,AFT DG RU,2024-03-06,819.3,2.19,69.6,2.4,0.01,0.209,40.88,142.68
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4271.32,AFT DG RU,2021-06-27,813.43,2.43,68.96,1.11,-7.6,0.147,89.32,152.49
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4254.09,AFT DG RU,2021-12-22,801.28,1.77,68.22,1.09,-8.22,0.126,77.21,193.57
PWLS,DG4,PWLS_DG4,DG4_Pump_10,4759.86,AFT DG RU,2022-07-09,805.7,1.09,67.59,1.2,1.52,0.181,86.68,153.12
PWLS,DG4,PWLS_DG4,DG4_Pump_10,6729.05,AFT DG RU,2023-04-16,813.38,1.92,65.09,1.13,-9.41,0.25,36.25,119.43
PWLS,DG4,PWLS_DG4,DG4_Pump_10,8913.9,AFT DG RU,2024-04-22,819.06,1.37,65.66,1.35,-1.59,0.142,26.44,78.18
PWLS,DG4,PWLS_DG4,DG4_Pump_11,6437.89,AFT DG RU,2021-09-26,813.47,0.92,64.87,1.23,-7.86,0.188,48.65,122.17
PWLS,DG4,PWLS_DG4,DG4_Pump_11,5012.94,AFT DG RU,2022-04-23,816.03,1.4,62.81,1.77,2.41,0.195,25.52,186.24
PWLS,DG4,PWLS_DG4,DG4_Pump_11,6219.46,AFT DG RU,2023-01-08,813.19,0.65,60.11,1.38,-6.71,0.076,39.03,110.37
PWLS,DG4,PWLS_DG4,DG4_Pump_11,5641.59,AFT DG RU,2023-09-01,804.7,1.09,61.99,1.21,-9.73,0.154,95.96,89.61
PWLS,DG4,PWLS_DG4,DG4_Pump_12,4674.86,AFT DG RU,2021-07-14,818.83,1.82,68.99,2.96,3.98,0.177,60.77,150.28
PWLS,DG4,PWLS_DG4,DG4_Pump_12,5811.97,AFT DG RU,2022-03-14,801.91,2.2,63.94,2.0,-3.06,0.057,38.82,92.5
PWLS,DG4,PWLS_DG4,DG4_Pump_12,3749.53,AFT DG RU,2022-08-18,805.17,1.68,68.31,2.59,-6.2,0.292,81.18,166.91
PWLS,DG4,PWLS_DG4,DG4_Pump_12,7166.63,AFT DG RU,2023-06-13,807.12,1.4,68.81,1.27,-5.48,0.257,37.74,150.17
PWLS,DG4,PWLS_DG4,DG4_Pump_12,6182.75,AFT DG RU,2024-02-26,813.52,2.32,67.99,1.17,-7.48,0.158,88.89,80.24
