Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG2,PWLS_DG2,DG2_Pump_10,3954.1,FWD DG RU,2024-04-28,818.87,2.42,67.76,3.42,-4.18,0.595,83.72,120.59
PWLS,DG2,PWLS_DG2,DG2_Pump_10,3278.83,FWD DG RU,2024-09-12,818.89,2.46,67.83,3.46,-4.12,0.664,83.8,120.62
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3998.66,FWD DG RU,2021-06-16,819.39,2.29,65.12,3.21,-3.88,0.302,84.08,126.44
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3482.56,FWD DG RU,2021-11-09,819.44,2.33,65.16,3.26,-3.85,0.328,84.11,126.52
PWLS,DG2,PWLS_DG2,DG2_Pump_11,4592.71,FWD DG RU,2022-05-20,818.06,2.23,65.22,2.83,-4.16,0.334,65.41,120.89
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3837.31,FWD DG RU,2022-10-27,818.08,2.28,65.27,2.88,-4.12,0.376,65.47,120.93
PWLS,DG2,PWLS_DG2,DG2_Pump_11,4549.82,FWD DG RU,2023-05-05,818.13,2.34,65.35,2.91,-4.05,0.443,65.51,121.03
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3788.44,FWD DG RU,2023-10-10,818.19,2.4,65.41,2.97,-3.97,0.487,65.58,121.09
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3933.45,FWD DG RU,2024-03-22,818.24,2.42,65.47,3.02,-3.95,0.521,65.65,121.14
PWLS,DG2,PWLS_DG2,DG2_Pump_11,4595.72,FWD DG RU,2024-09-30,818.27,2.48,65.49,3.04,-3.9,0.583,65.74,121.19
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3682.67,FWD DG RU,2021-06-03,818.58,2.51,67.73,3.09,-4.17,0.343,88.0,119.96
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3882.48,FWD DG RU,2021-11-12,818.64,2.55,67.8,3.15,-4.11,0.404,88.02,120.02
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3918.0,FWD DG RU,2022-04-25,818.7,2.55,67.84,3.21,-4.07,0.456,88.08,120.06
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3762.44,FWD DG RU,2022-09-29,818.77,2.64,67.87,3.27,-4.04,0.494,88.15,120.12
PWLS,DG2,PWLS_DG2,DG2_Pump_12,4419.02,FWD DG RU,2023-04-02,818.83,2.73,67.94,3.32,-4.01,0.569,88.16,120.19
PWLS,DG2,PWLS_DG2,DG2_Pump_12,4736.24,FWD DG RU,2023-10-17,818.91,2.76,68.0,3.39,-3.97,0.617,88.24,120.24
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3246.12,FWD DG RU,2024-03-01,819.26,2.33,67.6,3.13,-4.21,0.271,92.83,146.95
PWLS,DG2,PWLS_DG2,DG2_Pump_12,3491.27,FWD DG RU,2024-07-25,819.31,2.36,67.65,3.18,-4.17,0.351,92.89,147.02
PWLS,DG2,PWLS_DG2,DG2_Pump_13,3315.32,FWD DG RU,2021-05-19,817.79,2.15,67.19,3.22,-4.03,0.32,86.6,156.71
PWLS,DG2,PWLS_DG2,DG2_Pump_13,3726.91,FWD DG RU,2021-10-22,817.84,2.18,67.22,3.26,-4.0,0.331,86.68,156.77
PWLS,DG2,PWLS_DG2,DG2_Pump_13,4261.21,FWD DG RU,2022-04-18,817.91,2.22,67.29,3.34,-3.92,0.377,86.71,156.82
PWLS,DG2,PWLS_DG2,DG2_Pump_13,4276.23,FWD DG RU,2022-10-14,820.19,2.28,65.84,3.35,-4.34,0.359,86.24,151.49
PWLS,DG2,PWLS_DG2,DG2_Pump_13,4517.44,FWD DG RU,2023-04-21,820.21,2.34,65.89,3.39,-4.29,0.419,86.3,151.51
PWLS,DG2,PWLS_DG2,DG2_Pump_13,3077.66,FWD DG RU,2023-08-28,820.28,2.38,65.94,3.43,-4.24,0.464,86.36,151.53
PWLS,DG2,PWLS_DG2,DG2_Pump_13,3061.28,FWD DG RU,2024-01-03,820.34,2.44,66.0,3.48,-4.19,0.508,86.4,151.55
PWLS,DG2,PWLS_DG2,DG2_Pump_13,3518.56,FWD DG RU,2024-05-29,820.36,2.48,66.07,3.57,-4.11,0.568,86.45,151.58
PWLS,DG2,PWLS_DG2,DG2_Pump_14,4313.52,FWD DG RU,2021-06-29,819.54,2.33,65.53,2.86,-3.9,0.321,81.38,119.56
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3622.71,FWD DG RU,2021-11-27,819.62,2.34,65.53,2.91,-3.86,0.383,81.43,119.61
PWLS,DG2,PWLS_DG2,DG2_Pump_14,4035.86,FWD DG RU,2022-05-15,819.68,2.41,65.57,2.97,-3.81,0.425,81.51,119.63
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3706.56,FWD DG RU,2022-10-17,819.72,2.46,65.61,3.02,-3.77,0.509,81.6,119.68
PWLS,DG2,PWLS_DG2,DG2_Pump_14,4775.94,FWD DG RU,2023-05-04,819.76,2.5,65.67,3.09,-3.7,0.574,81.65,119.73
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3400.03,FWD DG RU,2023-09-23,819.84,2.58,65.75,3.13,-3.67,0.652,81.71,119.76
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3649.34,FWD DG RU,2024-02-23,819.89,2.64,65.81,3.14,-3.62,0.688,81.76,119.81
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3951.56,FWD DG RU,2024-08-06,819.93,2.69,65.85,3.21,-3.58,0.773,81.81,119.9
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3218.32,FWD DG RU,2021-05-15,819.31,2.32,66.79,3.15,-3.28,0.323,95.26,153.82
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4465.07,FWD DG RU,2021-11-18,818.61,2.27,64.11,3.08,-4.54,0.294,83.37,125.08
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3994.61,FWD DG RU,2022-05-04,818.65,2.32,64.17,3.13,-4.52,0.357,83.4,125.14
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4392.67,FWD DG RU,2022-11-04,818.68,2.38,64.27,3.2,-4.5,0.435,83.48,125.17
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4570.07,FWD DG RU,2023-05-14,818.71,2.44,64.33,3.25,-4.47,0.499,83.55,125.19
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3950.56,FWD DG RU,2023-10-26,818.79,2.48,64.4,3.3,-4.44,0.541,83.59,125.24
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3587.77,FWD DG RU,2024-03-24,818.88,2.53,64.45,3.35,-4.39,0.603,83.65,125.29
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3573.72,FWD DG RU,2024-08-20,818.95,2.58,64.48,3.39,-4.34,0.629,83.71,125.32
PWLS,DG2,PWLS_DG2,DG2_Pump_16,3793.49,FWD DG RU,2021-06-08,818.07,2.29,66.73,3.04,-3.98,0.315,84.62,115.3
PWLS,DG2,PWLS_DG2,DG2_Pump_16,3627.33,FWD DG RU,2021-11-07,818.12,2.34,66.83,3.1,-3.97,0.383,84.7,115.38
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4957.33,FWD DG RU,2022-06-02,818.16,2.41,66.89,3.16,-3.9,0.468,84.74,115.4
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4061.19,FWD DG RU,2022-11-19,818.2,2.48,66.96,3.18,-3.87,0.5,84.81,115.45
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4950.36,FWD DG RU,2023-06-14,818.25,2.52,67.01,3.24,-3.83,0.547,84.88,115.47
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4695.3,FWD DG RU,2023-12-27,818.34,2.55,67.09,3.24,-3.75,0.607,84.9,115.51
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4520.65,FWD DG RU,2024-07-03,818.33,2.59,67.14,3.29,-3.72,0.669,84.98,115.55
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3207.38,AFT DG RU,2021-05-14,819.64,2.15,67.56,3.05,-3.9,0.323,85.46,149.94
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3192.19,AFT DG RU,2021-09-25,819.69,2.22,67.62,3.1,-3.86,0.326,85.52,150.02
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3959.25,AFT DG RU,2022-03-09,819.75,2.3,67.66,3.15,-3.82,0.396,85.61,150.01
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3731.66,AFT DG RU,2022-08-12,817.84,2.4,66.15,2.69,-3.81,0.356,69.82,138.08
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3836.31,AFT DG RU,2023-01-19,817.93,2.44,66.16,2.73,-3.75,0.418,69.88,138.14
PWLS,DG3,PWLS_DG3,DG3_Pump_1,5260.51,AFT DG RU,2023-08-27,817.95,2.5,66.24,2.79,-3.67,0.493,69.96,138.19
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3250.56,AFT DG RU,2024-01-10,818.86,2.26,66.02,3.5,-3.17,0.364,79.36,175.03
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3172.07,AFT DG RU,2024-05-22,819.75,2.31,66.98,3.08,-3.6,0.392,91.26,140.52
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3839.16,AFT DG RU,2021-06-09,818.02,2.17,66.05,3.09,-4.97,0.306,92.96,123.8
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3415.82,AFT DG RU,2021-10-30,818.09,2.2,66.1,3.11,-4.93,0.354,92.99,123.86
PWLS,DG3,PWLS_DG3,DG3_Pump_2,4314.66,AFT DG RU,2022-04-28,818.12,2.27,66.14,3.18,-4.88,0.412,93.04,123.9
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3763.0,AFT DG RU,2022-10-02,818.13,2.33,66.17,3.28,-4.88,0.483,93.12,123.97
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3804.81,AFT DG RU,2023-03-10,818.17,2.4,66.22,3.33,-4.86,0.524,93.2,124.01
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3825.25,AFT DG RU,2023-08-17,818.21,2.43,66.27,3.38,-4.79,0.525,93.26,124.06
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3794.41,AFT DG RU,2024-01-23,818.29,2.47,66.36,3.42,-4.76,0.572,93.27,124.1
PWLS,DG3,PWLS_DG3,DG3_Pump_2,4418.12,AFT DG RU,2024-07-26,818.34,2.49,66.4,3.46,-4.71,0.623,93.35,124.15
PWLS,DG3,PWLS_DG3,DG3_Pump_3,3929.28,AFT DG RU,2021-06-13,819.25,2.25,69.6,2.8,-3.89,0.354,82.3,151.45
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4080.14,AFT DG RU,2021-12-01,820.82,1.86,66.5,3.12,-3.75,0.317,77.27,117.14
PWLS,DG3,PWLS_DG3,DG3_Pump_3,3942.45,AFT DG RU,2022-05-15,820.9,1.91,66.54,3.16,-3.74,0.359,77.36,117.22
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4740.59,AFT DG RU,2022-11-29,820.93,1.94,66.57,3.21,-3.69,0.388,77.41,117.27
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4762.03,AFT DG RU,2023-06-16,819.33,2.01,66.08,3.03,-4.43,0.328,88.6,141.0
PWLS,DG3,PWLS_DG3,DG3_Pump_3,3960.49,AFT DG RU,2023-11-29,819.36,2.04,66.15,3.06,-4.39,0.388,88.67,141.07
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4039.76,AFT DG RU,2024-05-16,819.4,2.1,66.2,3.12,-4.35,0.412,88.73,141.12
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3945.73,AFT DG RU,2021-06-14,820.29,2.2,64.58,2.99,-3.76,0.318,74.75,132.04
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3680.23,AFT DG RU,2021-11-15,820.34,2.23,64.6,3.03,-3.71,0.374,74.84,132.1
PWLS,DG3,PWLS_DG3,DG3_Pump_4,4425.89,AFT DG RU,2022-05-19,820.39,2.31,64.67,3.07,-3.67,0.437,74.91,132.16
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3604.81,AFT DG RU,2022-10-17,820.42,2.33,64.71,3.11,-3.61,0.506,74.93,132.22
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3572.1,AFT DG RU,2023-03-15,819.54,2.19,66.57,3.19,-3.93,0.356,102.53,145.9
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3422.0,AFT DG RU,2023-08-05,819.61,2.26,66.65,3.26,-3.85,0.437,102.61,145.98
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3957.34,AFT DG RU,2024-01-17,819.65,2.33,66.71,3.31,-3.77,0.494,102.67,146.03
PWLS,DG3,PWLS_DG3,DG3_Pump_4,3055.96,AFT DG RU,2024-05-24,819.68,2.38,66.78,3.38,-3.7,0.572,102.73,146.06
PWLS,DG3,PWLS_DG3,DG3_Pump_5,4995.48,AFT DG RU,2021-07-28,818.54,2.35,66.27,2.96,-3.99,0.322,85.6,120.71
PWLS,DG3,PWLS_DG3,DG3_Pump_5,4568.44,AFT DG RU,2022-02-04,819.06,2.06,67.93,3.24,-2.95,0.384,84.89,151.81
PWLS,DG3,PWLS_DG3,DG3_Pump_5,4042.68,AFT DG RU,2022-07-23,819.11,2.08,67.96,3.3,-2.88,0.413,84.95,151.87
PWLS,DG3,PWLS_DG3,DG3_Pump_5,4007.07,AFT DG RU,2023-01-06,819.17,2.14,68.02,3.35,-2.83,0.46,84.99,151.96
PWLS,DG3,PWLS_DG3,DG3_Pump_5,4504.1,AFT DG RU,2023-07-13,819.24,2.17,68.07,3.35,-2.79,0.525,85.01,152.03
PWLS,DG3,PWLS_DG3,DG3_Pump_5,3947.96,AFT DG RU,2023-12-25,819.2,2.09,65.38,2.5,-4.38,0.351,91.83,150.28
PWLS,DG3,PWLS_DG3,DG3_Pump_5,3996.67,AFT DG RU,2024-06-09,819.25,2.18,65.39,2.54,-4.34,0.413,91.85,150.31
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4104.71,AFT DG RU,2021-06-21,818.15,2.02,66.89,2.96,-3.12,0.344,88.92,127.95
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4547.37,AFT DG RU,2021-12-28,818.15,2.06,66.94,3.03,-3.09,0.404,88.95,127.99
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4141.85,AFT DG RU,2022-06-19,818.2,2.1,66.99,3.1,-3.01,0.449,89.03,128.05
PWLS,DG3,PWLS_DG3,DG3_Pump_6,3864.31,AFT DG RU,2022-11-28,818.25,2.19,67.03,3.14,-3.01,0.508,89.08,128.12
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4266.79,AFT DG RU,2023-05-25,818.29,2.26,67.1,3.2,-2.96,0.565,89.14,128.17
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4103.93,AFT DG RU,2023-11-12,818.35,2.31,67.15,3.28,-2.92,0.616,89.17,128.25
PWLS,DG3,PWLS_DG3,DG3_Pump_6,4555.53,AFT DG RU,2024-05-20,818.4,2.37,67.21,3.35,-2.85,0.671,89.22,128.29
PWLS,DG3,PWLS_DG3,DG3_Pump_7,4235.74,AFT DG RU,2021-06-26,820.77,2.21,65.55,3.32,-4.21,0.412,89.29,133.82
PWLS,DG3,PWLS_DG3,DG3_Pump_7,3575.45,AFT DG RU,2021-11-22,819.59,2.22,64.86,3.3,-4.07,0.358,72.61,132.9
PWLS,DG3,PWLS_DG3,DG3_Pump_7,4856.08,AFT DG RU,2022-06-13,819.64,2.24,64.9,3.35,-4.01,0.365,72.66,132.95
PWLS,DG3,PWLS_DG3,DG3_Pump_7,3441.09,AFT DG RU,2022-11-04,819.71,2.31,64.93,3.41,-3.98,0.381,72.7,133.02
PWLS,DG3,PWLS_DG3,DG3_Pump_7,3530.24,AFT DG RU,2023-04-01,819.76,2.43,64.97,3.46,-3.9,0.431,72.75,133.06
PWLS,DG3,PWLS_DG3,DG3_Pump_7,4538.13,AFT DG RU,2023-10-08,819.8,2.49,65.03,3.52,-3.86,0.482,72.79,133.09
PWLS,DG3,PWLS_DG3,DG3_Pump_7,3920.89,AFT DG RU,2024-03-20,819.87,2.54,65.08,3.53,-3.81,0.511,72.87,133.16
PWLS,DG3,PWLS_DG3,DG3_Pump_7,3834.64,AFT DG RU,2024-08-27,819.93,2.58,65.14,3.57,-3.77,0.579,72.95,133.25
PWLS,DG3,PWLS_DG3,DG3_Pump_8,4137.86,AFT DG RU,2021-06-22,820.47,2.28,66.46,2.98,-4.52,0.319,75.87,157.87
PWLS,DG3,PWLS_DG3,DG3_Pump_8,3949.37,AFT DG RU,2021-12-04,820.53,2.35,66.48,3.02,-4.49,0.347,75.88,157.93
PWLS,DG3,PWLS_DG3,DG3_Pump_8,3495.36,AFT DG RU,2022-04-29,820.54,2.4,66.54,3.07,-4.45,0.389,75.95,157.99
PWLS,DG3,PWLS_DG3,DG3_Pump_8,4613.42,AFT DG RU,2022-11-08,820.58,2.4,66.6,3.15,-4.44,0.449,76.01,158.0
PWLS,DG3,PWLS_DG3,DG3_Pump_8,4266.02,AFT DG RU,2023-05-05,820.6,2.47,66.64,3.18,-4.39,0.509,76.06,158.03
PWLS,DG3,PWLS_DG3,DG3_Pump_8,3893.32,AFT DG RU,2023-10-15,819.7,2.22,67.45,3.03,-4.27,0.386,81.02,118.05
PWLS,DG3,PWLS_DG3,DG3_Pump_8,4336.37,AFT DG RU,2024-04-13,819.76,2.27,67.52,3.1,-4.22,0.436,81.05,118.09
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3770.53,AFT DG RU,2021-06-07,819.22,2.39,66.4,3.02,-4.11,0.349,80.59,133.88
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4018.79,AFT DG RU,2021-11-22,819.27,2.45,66.46,3.06,-4.09,0.39,80.65,133.92
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4005.68,AFT DG RU,2022-05-08,819.31,2.5,66.5,3.09,-4.05,0.447,80.7,133.97
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4423.34,AFT DG RU,2022-11-09,819.35,2.57,66.58,3.15,-4.0,0.51,80.71,134.01
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3575.21,AFT DG RU,2023-04-07,819.38,2.65,66.62,3.21,-3.96,0.539,80.79,134.05
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4767.15,AFT DG RU,2023-10-23,819.43,2.69,66.65,3.26,-3.9,0.569,80.85,134.11
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4031.36,AFT DG RU,2024-04-08,819.49,2.73,66.69,3.34,-3.86,0.63,80.85,134.12
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3529.94,AFT DG RU,2024-09-03,819.53,2.77,66.7,3.4,-3.79,0.665,80.92,134.15
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3650.84,AFT DG RU,2021-06-02,819.39,2.35,66.12,3.06,-4.09,0.301,80.35,139.93
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3905.06,AFT DG RU,2021-11-12,819.43,2.39,66.18,3.1,-4.05,0.353,80.43,139.99
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3824.25,AFT DG RU,2022-04-21,819.52,2.3,64.87,2.88,-3.04,0.347,87.63,131.62
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3722.53,AFT DG RU,2022-09-24,819.57,2.39,64.94,2.94,-2.99,0.381,87.7,131.65
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3423.52,AFT DG RU,2023-02-14,819.61,2.44,65.01,2.98,-2.96,0.414,87.78,131.72
PWLS,DG3,PWLS_DG3,DG3_Pump_10,4220.22,AFT DG RU,2023-08-09,819.67,2.5,65.01,3.02,-2.93,0.463,87.82,131.78
PWLS,DG3,PWLS_DG3,DG3_Pump_10,3931.57,AFT DG RU,2024-01-20,819.74,2.56,65.08,3.04,-2.89,0.514,87.83,131.79
PWLS,DG3,PWLS_DG3,DG3_Pump_10,4473.6,AFT DG RU,2024-07-25,819.8,2.58,65.17,3.1,-2.81,0.57,87.92,131.8
PWLS,DG3,PWLS_DG3,DG3_Pump_11,3820.25,AFT DG RU,2021-06-09,819.88,2.12,65.85,3.06,-2.98,0.309,80.43,146.19
PWLS,DG3,PWLS_DG3,DG3_Pump_11,4149.96,AFT DG RU,2021-11-29,819.25,2.28,67.27,2.97,-4.38,0.391,75.67,152.92
PWLS,DG3,PWLS_DG3,DG3_Pump_11,4085.21,AFT DG RU,2022-05-19,819.27,2.33,67.35,3.07,-4.33,0.43,75.73,152.96
PWLS,DG3,PWLS_DG3,DG3_Pump_11,4656.54,AFT DG RU,2022-11-30,819.32,2.39,67.39,3.14,-4.28,0.472,75.76,153.0
PWLS,DG3,PWLS_DG3,DG3_Pump_11,4001.46,AFT DG RU,2023-05-16,819.34,2.46,67.43,3.15,-4.28,0.512,75.78,153.06
PWLS,DG3,PWLS_DG3,DG3_Pump_11,4312.64,AFT DG RU,2023-11-12,819.38,2.5,67.48,3.18,-4.21,0.571,75.83,153.12
PWLS,DG3,PWLS_DG3,DG3_Pump_11,3946.27,AFT DG RU,2024-04-25,819.39,2.52,67.55,3.23,-4.19,0.592,75.87,153.15
PWLS,DG3,PWLS_DG3,DG3_Pump_12,3450.51,AFT DG RU,2021-05-24,818.29,2.34,65.58,2.96,-3.81,0.285,79.65,158.14
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4013.31,AFT DG RU,2021-11-08,818.35,2.37,65.61,2.99,-3.8,0.331,79.67,158.2
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4360.54,AFT DG RU,2022-05-09,818.42,2.45,65.67,3.03,-3.77,0.397,79.71,158.24
PWLS,DG3,PWLS_DG3,DG3_Pump_12,3882.25,AFT DG RU,2022-10-18,817.96,2.26,65.69,3.16,-3.16,0.351,77.46,134.67
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4472.24,AFT DG RU,2023-04-23,818.0,2.32,65.71,3.19,-3.12,0.413,77.48,134.7
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4512.3,AFT DG RU,2023-10-29,818.04,2.35,65.76,3.24,-3.05,0.459,77.51,134.75
PWLS,DG3,PWLS_DG3,DG3_Pump_12,4675.07,AFT DG RU,2024-05-11,818.12,2.4,65.82,3.3,-2.99,0.525,77.56,134.78
PWLS,DG4,PWLS_DG4,DG4_Pump_1,3551.12,AFT DG RU,2021-05-28,819.03,2.2,65.06,3.11,-3.69,0.336,91.0,154.55
PWLS,DG4,PWLS_DG4,DG4_Pump_1,3526.04,AFT DG RU,2021-10-22,819.09,2.28,65.11,3.16,-3.65,0.362,91.08,154.57
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4031.17,AFT DG RU,2022-04-08,819.17,2.33,65.2,3.22,-3.6,0.413,91.14,154.64
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4078.25,AFT DG RU,2022-09-25,818.5,2.37,67.87,2.97,-5.03,0.334,80.15,112.66
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4915.46,AFT DG RU,2023-04-18,818.55,2.41,67.91,3.02,-4.99,0.383,80.2,112.67
PWLS,DG4,PWLS_DG4,DG4_Pump_1,4927.34,AFT DG RU,2023-11-10,818.61,2.46,67.93,3.04,-4.96,0.461,80.25,112.73
PWLS,DG4,PWLS_DG4,DG4_Pump_1,3835.14,AFT DG RU,2024-04-18,818.67,2.48,67.98,3.13,-4.92,0.522,80.3,112.8
PWLS,DG4,PWLS_DG4,DG4_Pump_1,3428.98,AFT DG RU,2024-09-08,818.91,2.26,65.91,2.92,-3.53,0.329,91.24,127.28
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3303.96,AFT DG RU,2021-05-18,818.03,2.13,66.31,3.13,-2.74,0.415,79.98,152.44
PWLS,DG4,PWLS_DG4,DG4_Pump_2,4392.88,AFT DG RU,2021-11-18,818.04,2.16,66.35,3.19,-2.7,0.442,80.05,152.49
PWLS,DG4,PWLS_DG4,DG4_Pump_2,4333.26,AFT DG RU,2022-05-18,818.08,2.24,66.41,3.23,-2.66,0.468,80.11,152.53
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3604.74,AFT DG RU,2022-10-16,818.12,2.28,66.46,3.27,-2.64,0.482,80.11,152.61
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3384.68,AFT DG RU,2023-03-07,818.17,2.3,66.52,3.34,-2.57,0.561,80.18,152.64
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3411.85,AFT DG RU,2023-07-28,818.21,2.3,66.55,3.4,-2.48,0.565,80.25,152.68
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3412.5,AFT DG RU,2023-12-18,818.28,2.32,66.61,3.46,-2.44,0.597,80.28,152.75
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3067.21,AFT DG RU,2024-04-24,818.33,2.37,66.66,3.49,-2.38,0.625,80.33,152.79
PWLS,DG4,PWLS_DG4,DG4_Pump_2,3820.76,AFT DG RU,2024-10-01,818.38,2.43,66.69,3.53,-2.31,0.67,80.39,152.87
PWLS,DG4,PWLS_DG4,DG4_Pump_3,3259.24,AFT DG RU,2021-05-16,818.78,2.19,65.63,3.11,-3.83,0.341,87.28,160.98
PWLS,DG4,PWLS_DG4,DG4_Pump_3,3096.85,AFT DG RU,2021-09-23,818.8,2.24,65.68,3.15,-3.78,0.427,87.36,161.03
PWLS,DG4,PWLS_DG4,DG4_Pump_3,3317.75,AFT DG RU,2022-02-09,818.88,2.28,65.74,3.2,-3.73,0.45,87.43,161.07
PWLS,DG4,PWLS_DG4,DG4_Pump_3,4477.98,AFT DG RU,2022-08-15,818.95,2.34,65.78,3.22,-3.66,0.511,87.46,161.15
PWLS,DG4,PWLS_DG4,DG4_Pump_3,3736.08,AFT DG RU,2023-01-18,818.98,2.42,65.83,3.26,-3.6,0.543,87.5,161.2
PWLS,DG4,PWLS_DG4,DG4_Pump_3,3392.59,AFT DG RU,2023-06-09,819.02,2.44,65.9,3.31,-3.57,0.621,87.52,161.27
PWLS,DG4,PWLS_DG4,DG4_Pump_3,4882.1,AFT DG RU,2023-12-30,818.38,2.04,66.49,2.83,-4.18,0.34,75.57,142.38
PWLS,DG4,PWLS_DG4,DG4_Pump_3,4649.07,AFT DG RU,2024-07-11,818.4,2.07,66.51,2.9,-4.13,0.372,75.61,142.42
PWLS,DG4,PWLS_DG4,DG4_Pump_4,4372.83,AFT DG RU,2021-07-02,819.36,2.11,65.86,3.01,-3.26,0.323,66.57,137.95
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3815.19,AFT DG RU,2021-12-08,819.42,2.17,65.87,3.05,-3.18,0.384,66.62,137.97
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3952.9,AFT DG RU,2022-05-22,819.47,2.2,65.91,3.1,-3.15,0.401,66.68,138.02
PWLS,DG4,PWLS_DG4,DG4_Pump_4,4382.02,AFT DG RU,2022-11-21,820.3,2.32,66.29,2.98,-4.38,0.318,91.69,137.47
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3284.66,AFT DG RU,2023-04-07,820.36,2.37,66.35,3.04,-4.34,0.388,91.75,137.51
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3632.08,AFT DG RU,2023-09-06,818.62,2.28,66.67,2.74,-4.37,0.337,86.93,156.78
PWLS,DG4,PWLS_DG4,DG4_Pump_4,3996.62,AFT DG RU,2024-02-20,818.69,2.36,66.69,2.81,-4.32,0.39,86.96,156.85
