Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG1,PWLS_DG1,DG1_Pump_B2,6231.83,FWD DG RU,2021-09-17,815.53,0.82,65.01,1.49,-7.0,0.165,57.2,100.86
PWLS,DG1,PWLS_DG1,DG1_Pump_B2,5961.44,FWD DG RU,2022-05-24,815.58,0.9,65.01,1.56,-6.94,0.206,57.25,100.93
PWLS,DG1,PWLS_DG1,DG1_Pump_B2,5423.01,FWD DG RU,2023-01-05,815.66,0.94,65.07,1.64,-6.89,0.219,57.31,100.97
PWLS,DG1,PWLS_DG1,DG1_Pump_B2,7539.86,FWD DG RU,2023-11-16,815.69,1.02,65.11,1.68,-6.81,0.28,57.4,101.04
PWLS,DG1,PWLS_DG1,DG1_Pump_B2,5081.94,FWD DG RU,2024-06-15,815.74,1.1,65.17,1.75,-6.78,0.354,57.46,101.11
PWLS,DG1,PWLS_DG1,DG1_Pump_B3,7079.28,FWD DG RU,2021-10-22,814.16,0.85,64.54,1.69,-6.66,0.188,60.11,114.47
PWLS,DG1,PWLS_DG1,DG1_Pump_B3,6103.56,FWD DG RU,2022-07-04,814.2,0.94,64.58,1.73,-6.65,0.247,60.16,114.53
PWLS,DG1,PWLS_DG1,DG1_Pump_B3,5958.79,FWD DG RU,2023-03-10,814.24,1.01,64.64,1.75,-6.58,0.281,60.22,114.58
PWLS,DG1,PWLS_DG1,DG1_Pump_B3,5683.15,FWD DG RU,2023-11-02,811.76,0.93,65.35,1.41,-6.31,0.218,79.46,103.84
PWLS,DG1,PWLS_DG1,DG1_Pump_B3,5249.6,FWD DG RU,2024-06-08,811.85,0.96,65.41,1.43,-6.27,0.285,79.49,103.87
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4995.74,FWD DG RU,2021-07-28,814.77,1.0,65.78,1.61,-6.28,0.213,63.86,145.61
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4319.61,FWD DG RU,2022-01-24,814.78,1.06,65.83,1.69,-6.21,0.275,63.91,145.67
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4603.0,FWD DG RU,2022-08-04,814.88,1.09,65.87,1.76,-6.18,0.346,63.96,145.72
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4744.68,FWD DG RU,2023-02-18,814.95,1.1,65.95,1.84,-6.15,0.405,64.01,145.82
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4259.02,FWD DG RU,2023-08-15,815.02,1.18,66.03,1.89,-6.09,0.469,64.09,145.89
PWLS,DG1,PWLS_DG1,DG1_Pump_B4,4871.31,FWD DG RU,2024-03-05,815.05,1.24,66.1,1.92,-6.04,0.549,64.16,145.9
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,5029.72,FWD DG RU,2021-07-29,813.1,0.9,64.65,1.51,-5.58,0.199,56.52,124.46
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,5495.4,FWD DG RU,2022-03-15,812.15,0.98,64.25,1.53,-5.92,0.211,71.63,104.23
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,4996.78,FWD DG RU,2022-10-10,812.22,1.0,64.28,1.58,-5.87,0.267,71.65,104.25
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,4661.4,FWD DG RU,2023-04-23,812.25,1.05,64.36,1.68,-5.81,0.292,71.72,104.29
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,5451.82,FWD DG RU,2023-12-07,812.29,1.11,64.4,1.74,-5.74,0.318,71.79,104.33
PWLS,DG1,PWLS_DG1,DG1_Pump_B5,6219.82,FWD DG RU,2024-08-23,812.33,1.15,64.46,1.82,-5.7,0.364,71.89,104.4
PWLS,DG1,PWLS_DG1,DG1_Pump_B6,6364.05,FWD DG RU,2021-09-23,813.04,1.01,63.57,1.43,-6.39,0.176,62.43,97.87
PWLS,DG1,PWLS_DG1,DG1_Pump_B6,7141.5,FWD DG RU,2022-07-18,813.05,1.09,63.62,1.49,-6.35,0.212,62.49,97.88
PWLS,DG1,PWLS_DG1,DG1_Pump_B6,6005.51,FWD DG RU,2023-03-26,813.08,1.14,63.67,1.55,-6.31,0.251,62.55,97.96
PWLS,DG1,PWLS_DG1,DG1_Pump_B6,7140.66,FWD DG RU,2024-01-18,813.86,0.96,64.38,1.45,-5.04,0.207,51.94,99.49
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,5912.49,FWD DG RU,2021-09-04,814.41,0.98,65.98,1.59,-6.07,0.121,84.21,119.45
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,4569.61,FWD DG RU,2022-03-14,814.47,1.04,65.97,1.59,-6.0,0.209,84.28,119.51
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,4869.36,FWD DG RU,2022-10-03,814.53,1.08,65.99,1.65,-5.98,0.264,84.35,119.49
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,6228.17,FWD DG RU,2023-06-20,813.39,0.93,62.98,1.53,-6.41,0.199,60.71,150.96
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,4528.6,FWD DG RU,2023-12-26,813.43,0.97,63.02,1.54,-6.36,0.21,60.75,151.02
PWLS,DG2,PWLS_DG2,DG2_Pump_A1,5949.32,FWD DG RU,2024-08-30,813.49,1.0,63.08,1.58,-6.34,0.253,60.81,151.09
PWLS,DG2,PWLS_DG2,DG2_Pump_A2,6387.43,FWD DG RU,2021-09-24,814.82,0.99,65.54,1.48,-6.09,0.248,59.01,124.4
PWLS,DG2,PWLS_DG2,DG2_Pump_A2,5144.6,FWD DG RU,2022-04-27,814.85,1.07,65.62,1.51,-6.05,0.289,59.03,124.48
PWLS,DG2,PWLS_DG2,DG2_Pump_A2,5210.04,FWD DG RU,2022-12-01,814.92,1.12,65.68,1.56,-6.0,0.332,59.09,124.51
PWLS,DG2,PWLS_DG2,DG2_Pump_A2,6189.9,FWD DG RU,2023-08-16,814.99,1.17,65.77,1.61,-5.96,0.404,59.11,124.54
PWLS,DG2,PWLS_DG2,DG2_Pump_A2,6898.81,FWD DG RU,2024-05-30,815.04,1.22,65.83,1.64,-5.93,0.47,59.16,124.6
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,6419.61,FWD DG RU,2021-09-25,814.83,1.08,64.98,1.62,-6.16,0.215,80.28,102.91
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,5084.26,FWD DG RU,2022-04-25,814.85,1.12,65.02,1.65,-6.09,0.236,80.36,102.97
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,4569.78,FWD DG RU,2022-11-02,814.89,1.15,65.07,1.72,-6.06,0.291,80.41,103.0
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,6099.5,FWD DG RU,2023-07-15,814.95,1.22,65.14,1.77,-6.01,0.333,80.45,103.04
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,5256.41,FWD DG RU,2024-02-20,815.02,1.25,65.22,1.8,-5.95,0.371,80.51,103.09
PWLS,DG2,PWLS_DG2,DG2_Pump_A3,4547.83,FWD DG RU,2024-08-28,815.06,1.3,65.3,1.85,-5.9,0.424,80.57,103.14
PWLS,DG2,PWLS_DG2,DG2_Pump_A4,6160.07,FWD DG RU,2021-09-14,815.09,0.84,63.68,1.58,-6.5,0.191,62.5,127.49
PWLS,DG2,PWLS_DG2,DG2_Pump_A4,6469.71,FWD DG RU,2022-06-11,815.16,0.87,63.76,1.63,-6.44,0.262,62.58,127.49
PWLS,DG2,PWLS_DG2,DG2_Pump_A4,5099.71,FWD DG RU,2023-01-10,815.2,0.93,63.83,1.69,-6.4,0.313,62.65,127.53
PWLS,DG2,PWLS_DG2,DG2_Pump_A4,6057.28,FWD DG RU,2023-09-20,814.6,0.92,63.68,1.42,-6.66,0.193,72.5,108.5
PWLS,DG2,PWLS_DG2,DG2_Pump_A4,5690.35,FWD DG RU,2024-05-15,814.67,0.95,63.74,1.49,-6.61,0.231,72.55,108.57
PWLS,DG2,PWLS_DG2,DG2_Pump_A5,7627.98,FWD DG RU,2021-11-14,813.61,0.81,63.53,1.48,-6.42,0.2,58.23,93.68
PWLS,DG2,PWLS_DG2,DG2_Pump_A5,6172.37,FWD DG RU,2022-07-30,813.69,0.86,63.59,1.53,-6.37,0.231,58.25,93.77
PWLS,DG2,PWLS_DG2,DG2_Pump_A5,7845.29,FWD DG RU,2023-06-22,813.77,0.93,63.62,1.6,-6.32,0.337,58.3,93.81
PWLS,DG2,PWLS_DG2,DG2_Pump_A5,6179.79,FWD DG RU,2024-03-06,813.8,0.97,63.69,1.65,-6.25,0.39,58.32,93.86
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,4542.16,FWD DG RU,2021-07-09,814.19,0.94,65.43,1.34,-6.82,0.174,78.69,144.1
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,4878.33,FWD DG RU,2022-01-29,814.19,1.0,65.44,1.38,-6.76,0.248,78.71,144.16
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,6052.77,FWD DG RU,2022-10-09,814.26,1.04,65.49,1.46,-6.72,0.305,78.74,144.24
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,5515.2,FWD DG RU,2023-05-27,813.03,0.87,65.16,1.7,-5.62,0.147,53.92,112.21
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,6325.34,FWD DG RU,2024-02-15,813.41,0.87,64.73,1.81,-5.9,0.2,60.22,115.88
PWLS,DG2,PWLS_DG2,DG2_Pump_A6,4860.05,FWD DG RU,2024-09-05,813.43,0.93,64.78,1.88,-5.84,0.239,60.23,115.94
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,6326.87,FWD DG RU,2021-09-21,813.73,1.02,64.28,1.62,-5.76,0.223,78.52,117.79
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,5282.67,FWD DG RU,2022-04-30,813.81,1.07,64.33,1.68,-5.69,0.263,78.58,117.86
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,4273.77,FWD DG RU,2022-10-26,813.87,1.13,64.39,1.73,-5.64,0.362,78.63,117.92
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,4835.02,FWD DG RU,2023-05-16,813.93,1.18,64.45,1.77,-5.58,0.405,78.69,117.97
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,5506.87,FWD DG RU,2024-01-01,813.96,1.23,64.53,1.82,-5.53,0.461,78.73,118.06
PWLS,DG2,PWLS_DG2,DG2_Pump_B1,4419.13,FWD DG RU,2024-07-04,814.02,1.3,64.57,1.85,-5.5,0.542,78.78,118.1
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,5735.89,FWD DG RU,2021-08-27,814.1,0.95,64.23,1.88,-5.71,0.212,87.93,85.41
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,4648.58,FWD DG RU,2022-03-09,814.16,1.0,64.27,1.9,-5.63,0.301,88.01,85.48
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,5508.4,FWD DG RU,2022-10-25,814.18,1.05,64.34,1.98,-5.6,0.383,88.08,85.54
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,4293.48,FWD DG RU,2023-04-22,814.28,1.1,64.39,2.03,-5.55,0.438,88.13,85.6
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,5779.31,FWD DG RU,2023-12-19,814.37,1.13,64.45,2.07,-5.49,0.478,88.15,85.63
PWLS,DG2,PWLS_DG2,DG2_Pump_B2,4826.98,FWD DG RU,2024-07-08,814.43,1.19,64.5,2.09,-5.45,0.52,88.2,85.64
PWLS,DG2,PWLS_DG2,DG2_Pump_B3,5130.58,FWD DG RU,2021-08-02,813.7,0.91,64.59,1.76,-6.27,0.177,73.35,134.6
PWLS,DG2,PWLS_DG2,DG2_Pump_B3,6211.16,FWD DG RU,2022-04-18,813.67,1.01,65.69,1.86,-6.38,0.265,64.57,130.23
PWLS,DG2,PWLS_DG2,DG2_Pump_B3,4485.33,FWD DG RU,2022-10-22,813.69,1.07,65.77,1.91,-6.32,0.337,64.59,130.29
PWLS,DG2,PWLS_DG2,DG2_Pump_B3,6498.33,FWD DG RU,2023-07-20,812.89,0.95,64.5,1.32,-6.4,0.198,59.94,132.41
PWLS,DG2,PWLS_DG2,DG2_Pump_B3,5622.33,FWD DG RU,2024-03-11,812.96,1.03,64.53,1.35,-6.36,0.256,60.0,132.47
PWLS,DG2,PWLS_DG2,DG2_Pump_B4,6111.5,FWD DG RU,2021-09-12,811.98,0.89,65.5,1.54,-5.29,0.213,59.05,91.76
PWLS,DG2,PWLS_DG2,DG2_Pump_B4,7521.88,FWD DG RU,2022-07-23,812.05,0.98,65.52,1.58,-5.21,0.297,59.09,91.78
PWLS,DG2,PWLS_DG2,DG2_Pump_B4,5865.5,FWD DG RU,2023-03-25,812.11,1.03,65.61,1.62,-5.16,0.366,59.18,91.83
PWLS,DG2,PWLS_DG2,DG2_Pump_B4,5653.68,FWD DG RU,2023-11-16,812.17,1.1,65.68,1.68,-5.11,0.405,59.24,91.89
PWLS,DG2,PWLS_DG2,DG2_Pump_B4,7575.47,FWD DG RU,2024-09-27,812.24,1.16,65.71,1.76,-5.07,0.473,59.29,91.98
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,5052.48,FWD DG RU,2021-07-30,814.69,1.0,64.47,1.71,-6.63,0.199,75.99,133.12
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,5284.28,FWD DG RU,2022-03-08,814.78,1.06,64.5,1.78,-6.57,0.23,76.09,133.14
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,5282.41,FWD DG RU,2022-10-15,814.85,1.08,64.56,1.87,-6.48,0.304,76.1,133.23
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,5645.77,FWD DG RU,2023-06-08,814.86,1.12,64.62,1.94,-6.41,0.33,76.14,133.3
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,5018.51,FWD DG RU,2024-01-04,814.88,1.16,64.7,1.98,-6.36,0.363,76.17,133.34
PWLS,DG2,PWLS_DG2,DG2_Pump_B5,4486.51,FWD DG RU,2024-07-09,814.97,1.18,64.76,2.03,-6.28,0.396,76.24,133.37
PWLS,DG2,PWLS_DG2,DG2_Pump_B6,4451.42,FWD DG RU,2021-07-05,813.68,0.92,66.25,1.56,-5.46,0.226,67.37,147.1
PWLS,DG2,PWLS_DG2,DG2_Pump_B6,6875.03,FWD DG RU,2022-04-18,815.09,1.1,65.73,1.58,-6.73,0.17,53.34,109.01
PWLS,DG2,PWLS_DG2,DG2_Pump_B6,7692.08,FWD DG RU,2023-03-05,815.13,1.15,65.8,1.6,-6.66,0.242,53.39,109.07
PWLS,DG2,PWLS_DG2,DG2_Pump_B6,7006.61,FWD DG RU,2023-12-22,815.16,1.21,65.83,1.68,-6.62,0.298,53.42,109.14
PWLS,DG2,PWLS_DG2,DG2_Pump_B6,6368.04,FWD DG RU,2024-09-13,815.24,1.25,65.92,1.7,-6.57,0.331,53.49,109.17
PWLS,DG3,PWLS_DG3,DG3_Pump_A1,5514.8,AFT DG RU,2021-08-18,814.7,1.01,64.46,1.62,-5.74,0.161,59.7,114.34
PWLS,DG3,PWLS_DG3,DG3_Pump_A1,7037.74,AFT DG RU,2022-06-08,814.74,1.05,64.52,1.67,-5.68,0.195,59.76,114.39
PWLS,DG3,PWLS_DG3,DG3_Pump_A1,5553.03,AFT DG RU,2023-01-26,814.81,1.08,64.58,1.74,-5.63,0.243,59.83,114.41
PWLS,DG3,PWLS_DG3,DG3_Pump_A1,6147.6,AFT DG RU,2023-10-10,814.84,1.12,64.62,1.74,-5.6,0.291,59.88,114.45
PWLS,DG3,PWLS_DG3,DG3_Pump_A1,5749.08,AFT DG RU,2024-06-06,812.14,0.99,65.55,1.56,-6.87,0.173,57.33,119.8
PWLS,DG3,PWLS_DG3,DG3_Pump_A2,6112.74,AFT DG RU,2021-09-12,813.44,1.05,65.73,1.5,-5.69,0.208,51.52,128.83
PWLS,DG3,PWLS_DG3,DG3_Pump_A2,5529.89,AFT DG RU,2022-05-01,813.46,1.08,65.77,1.56,-5.65,0.301,51.56,128.88
PWLS,DG3,PWLS_DG3,DG3_Pump_A2,5300.27,AFT DG RU,2022-12-08,813.49,1.12,65.83,1.6,-5.61,0.376,51.61,128.95
PWLS,DG3,PWLS_DG3,DG3_Pump_A2,5341.96,AFT DG RU,2023-07-19,813.56,1.16,65.87,1.63,-5.57,0.456,51.69,129.01
PWLS,DG3,PWLS_DG3,DG3_Pump_A2,6624.43,AFT DG RU,2024-04-21,813.6,1.19,65.95,1.67,-5.49,0.505,51.77,129.07
PWLS,DG3,PWLS_DG3,DG3_Pump_A3,6229.5,AFT DG RU,2021-09-17,814.99,1.0,65.64,1.69,-6.59,0.155,63.97,114.27
PWLS,DG3,PWLS_DG3,DG3_Pump_A3,6447.01,AFT DG RU,2022-06-13,815.05,1.1,65.66,1.74,-6.52,0.199,64.04,114.29
PWLS,DG3,PWLS_DG3,DG3_Pump_A3,6200.31,AFT DG RU,2023-02-27,815.13,1.13,65.7,1.74,-6.47,0.271,64.1,114.36
PWLS,DG3,PWLS_DG3,DG3_Pump_A3,5078.59,AFT DG RU,2023-09-27,815.2,1.18,65.77,1.77,-6.43,0.355,64.16,114.4
PWLS,DG3,PWLS_DG3,DG3_Pump_A3,5167.5,AFT DG RU,2024-04-30,814.9,0.93,64.98,1.33,-5.79,0.195,73.34,121.2
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,5810.16,AFT DG RU,2021-08-31,811.86,1.06,63.49,1.87,-5.37,0.199,61.98,127.15
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,5739.21,AFT DG RU,2022-04-28,811.92,1.05,63.52,1.91,-5.3,0.285,62.02,127.25
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,5292.91,AFT DG RU,2022-12-05,811.98,1.1,63.59,1.98,-5.22,0.337,62.05,127.33
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,4902.81,AFT DG RU,2023-06-28,812.01,1.17,63.64,2.01,-5.19,0.381,62.14,127.38
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,5051.22,AFT DG RU,2024-01-25,812.03,1.24,63.68,2.08,-5.17,0.447,62.23,127.44
PWLS,DG3,PWLS_DG3,DG3_Pump_A4,5896.01,AFT DG RU,2024-09-27,812.07,1.29,63.75,2.1,-5.11,0.485,62.28,127.48
PWLS,DG3,PWLS_DG3,DG3_Pump_A5,5209.44,AFT DG RU,2021-08-06,813.11,0.76,63.11,1.27,-6.2,0.198,69.32,134.07
PWLS,DG3,PWLS_DG3,DG3_Pump_A5,6795.72,AFT DG RU,2022-05-17,813.6,0.9,63.67,1.58,-5.83,0.198,54.29,110.18
PWLS,DG3,PWLS_DG3,DG3_Pump_A5,6774.52,AFT DG RU,2023-02-24,813.67,0.94,63.67,1.66,-5.76,0.243,54.33,110.21
PWLS,DG3,PWLS_DG3,DG3_Pump_A5,5862.11,AFT DG RU,2023-10-27,814.47,0.96,63.95,1.87,-5.88,0.165,49.73,117.77
PWLS,DG3,PWLS_DG3,DG3_Pump_A5,7137.77,AFT DG RU,2024-08-20,814.57,1.02,64.01,1.93,-5.84,0.21,49.78,117.81
PWLS,DG3,PWLS_DG3,DG3_Pump_A6,5562.47,AFT DG RU,2021-08-20,813.51,0.92,65.62,1.68,-5.33,0.207,58.42,127.65
PWLS,DG3,PWLS_DG3,DG3_Pump_A6,6557.84,AFT DG RU,2022-05-21,813.62,0.97,65.65,1.72,-5.25,0.268,58.48,127.68
PWLS,DG3,PWLS_DG3,DG3_Pump_A6,4956.67,AFT DG RU,2022-12-14,815.18,1.16,65.66,1.96,-5.81,0.196,70.01,117.1
PWLS,DG3,PWLS_DG3,DG3_Pump_A6,4750.7,AFT DG RU,2023-06-30,815.2,1.19,65.75,1.96,-5.76,0.202,70.08,117.17
PWLS,DG3,PWLS_DG3,DG3_Pump_A6,6089.76,AFT DG RU,2024-03-10,814.65,0.93,64.05,1.54,-5.05,0.182,74.71,130.16
PWLS,DG3,PWLS_DG3,DG3_Pump_A7,5720.78,AFT DG RU,2021-08-27,812.13,1.16,64.44,1.22,-6.42,0.184,60.22,105.78
PWLS,DG3,PWLS_DG3,DG3_Pump_A7,5922.29,AFT DG RU,2022-05-01,812.16,1.21,64.51,1.27,-6.38,0.226,60.26,105.84
PWLS,DG3,PWLS_DG3,DG3_Pump_A7,7689.34,AFT DG RU,2023-03-18,812.26,1.28,64.58,1.3,-6.32,0.291,60.33,105.91
PWLS,DG3,PWLS_DG3,DG3_Pump_A7,6854.2,AFT DG RU,2023-12-29,812.28,1.35,64.65,1.37,-6.26,0.325,60.41,105.98
PWLS,DG3,PWLS_DG3,DG3_Pump_A8,6384.43,AFT DG RU,2021-09-24,813.78,0.91,65.69,1.86,-5.82,0.193,52.91,133.31
PWLS,DG3,PWLS_DG3,DG3_Pump_A8,6125.66,AFT DG RU,2022-06-07,813.81,0.97,65.75,1.9,-5.8,0.247,52.98,133.37
PWLS,DG3,PWLS_DG3,DG3_Pump_A8,6619.46,AFT DG RU,2023-03-10,813.18,0.95,65.18,1.5,-5.74,0.194,64.64,127.84
PWLS,DG3,PWLS_DG3,DG3_Pump_A8,5684.24,AFT DG RU,2023-11-02,813.23,1.01,65.24,1.56,-5.67,0.218,64.7,127.86
PWLS,DG3,PWLS_DG3,DG3_Pump_A8,5208.82,AFT DG RU,2024-06-07,813.32,1.07,65.26,1.59,-5.64,0.252,64.76,127.9
PWLS,DG3,PWLS_DG3,DG3_Pump_B1,6778.59,AFT DG RU,2021-10-10,815.07,0.98,65.58,1.63,-6.43,0.235,60.44,119.8
PWLS,DG3,PWLS_DG3,DG3_Pump_B1,6861.74,AFT DG RU,2022-07-23,815.11,1.01,65.63,1.69,-6.38,0.282,60.51,119.86
PWLS,DG3,PWLS_DG3,DG3_Pump_B1,6268.92,AFT DG RU,2023-04-11,815.16,1.03,65.68,1.76,-6.3,0.372,60.53,119.9
PWLS,DG3,PWLS_DG3,DG3_Pump_B1,6016.5,AFT DG RU,2023-12-18,815.22,1.08,65.71,1.82,-6.25,0.415,60.58,119.93
PWLS,DG3,PWLS_DG3,DG3_Pump_B1,6754.28,AFT DG RU,2024-09-25,815.27,1.12,65.75,1.87,-6.23,0.46,60.61,119.96
PWLS,DG3,PWLS_DG3,DG3_Pump_B2,3873.93,AFT DG RU,2021-06-11,814.15,1.12,64.89,1.74,-6.56,0.191,83.01,153.66
PWLS,DG3,PWLS_DG3,DG3_Pump_B2,4531.5,AFT DG RU,2021-12-17,812.62,0.9,64.65,1.72,-6.56,0.186,71.21,127.77
PWLS,DG3,PWLS_DG3,DG3_Pump_B2,6510.53,AFT DG RU,2022-09-15,813.83,0.93,65.15,1.68,-6.45,0.191,41.03,125.97
PWLS,DG3,PWLS_DG3,DG3_Pump_B2,7192.79,AFT DG RU,2023-07-12,813.87,0.98,65.22,1.72,-6.41,0.225,41.07,126.03
PWLS,DG3,PWLS_DG3,DG3_Pump_B2,5619.07,AFT DG RU,2024-03-03,813.9,1.03,65.29,1.79,-6.39,0.294,41.07,126.04
PWLS,DG3,PWLS_DG3,DG3_Pump_B3,6205.27,AFT DG RU,2021-09-16,813.43,1.0,64.45,1.68,-5.17,0.136,78.78,103.39
PWLS,DG3,PWLS_DG3,DG3_Pump_B3,5381.4,AFT DG RU,2022-04-29,813.46,1.08,64.51,1.73,-5.1,0.149,78.83,103.43
PWLS,DG3,PWLS_DG3,DG3_Pump_B3,6018.45,AFT DG RU,2023-01-05,813.5,1.09,64.56,1.79,-5.05,0.195,78.85,103.46
PWLS,DG3,PWLS_DG3,DG3_Pump_B3,6229.59,AFT DG RU,2023-09-22,813.54,1.14,64.61,1.85,-4.99,0.219,78.92,103.52
PWLS,DG3,PWLS_DG3,DG3_Pump_B3,6050.96,AFT DG RU,2024-06-01,813.59,1.16,64.67,1.9,-4.93,0.27,78.97,103.55
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,4727.78,AFT DG RU,2021-07-16,812.61,0.86,64.42,1.94,-6.13,0.218,65.09,122.51
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,4893.15,AFT DG RU,2022-02-05,812.64,0.89,64.51,1.97,-6.09,0.304,65.14,122.58
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,4928.36,AFT DG RU,2022-08-30,812.72,0.93,64.51,2.04,-6.01,0.366,65.2,122.63
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,4699.15,AFT DG RU,2023-03-14,812.72,0.96,64.55,2.1,-6.0,0.406,65.22,122.66
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,6201.76,AFT DG RU,2023-11-28,811.52,0.71,64.19,1.56,-5.78,0.164,58.81,114.43
PWLS,DG3,PWLS_DG3,DG3_Pump_B4,5096.95,AFT DG RU,2024-06-28,813.88,0.83,64.98,1.45,-5.76,0.228,72.31,125.29
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,5610.96,AFT DG RU,2021-08-22,814.64,1.0,64.17,1.57,-5.45,0.194,75.16,126.07
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,5672.81,AFT DG RU,2022-04-16,814.68,1.06,64.19,1.6,-5.42,0.204,75.23,126.12
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,4426.64,AFT DG RU,2022-10-18,814.74,1.11,64.24,1.64,-5.39,0.271,75.31,126.18
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,4761.49,AFT DG RU,2023-05-05,814.78,1.2,64.29,1.7,-5.35,0.346,75.39,126.21
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,6216.14,AFT DG RU,2024-01-20,814.8,1.23,64.34,1.74,-5.34,0.414,75.45,126.29
PWLS,DG3,PWLS_DG3,DG3_Pump_B5,4705.1,AFT DG RU,2024-08-04,813.82,0.77,62.81,1.8,-5.87,0.201,63.88,122.03
PWLS,DG3,PWLS_DG3,DG3_Pump_B6,5374.39,AFT DG RU,2021-08-12,813.67,0.92,67.75,1.78,-6.55,0.159,56.79,127.44
PWLS,DG3,PWLS_DG3,DG3_Pump_B6,6902.67,AFT DG RU,2022-05-27,813.7,0.93,67.78,1.8,-6.48,0.218,56.86,127.51
PWLS,DG3,PWLS_DG3,DG3_Pump_B6,4698.77,AFT DG RU,2022-12-09,813.76,1.0,67.82,1.85,-6.45,0.254,56.89,127.57
PWLS,DG3,PWLS_DG3,DG3_Pump_B6,5666.74,AFT DG RU,2023-08-03,813.76,1.02,67.89,1.9,-6.38,0.32,56.94,127.63
PWLS,DG3,PWLS_DG3,DG3_Pump_B6,6901.22,AFT DG RU,2024-05-17,814.43,0.86,63.73,1.78,-6.74,0.221,60.49,119.27
PWLS,DG3,PWLS_DG3,DG3_Pump_B7,4349.16,AFT DG RU,2021-07-01,812.79,0.89,66.01,1.84,-6.41,0.247,69.73,141.42
PWLS,DG3,PWLS_DG3,DG3_Pump_B7,5272.07,AFT DG RU,2022-02-06,812.82,0.94,66.07,1.91,-6.37,0.304,69.76,141.46
PWLS,DG3,PWLS_DG3,DG3_Pump_B7,6554.98,AFT DG RU,2022-11-07,813.85,0.99,65.34,1.87,-6.32,0.19,53.44,133.56
PWLS,DG3,PWLS_DG3,DG3_Pump_B7,6049.34,AFT DG RU,2023-07-18,813.87,1.06,65.39,1.91,-6.26,0.228,53.53,133.63
PWLS,DG3,PWLS_DG3,DG3_Pump_B7,4946.32,AFT DG RU,2024-02-10,813.95,1.09,65.43,1.97,-6.2,0.319,53.57,133.67
PWLS,DG3,PWLS_DG3,DG3_Pump_B8,5578.25,AFT DG RU,2021-08-21,813.08,0.95,64.33,1.9,-6.43,0.184,73.29,119.19
